Strain	Lineage	BIOSAMPLE	BIOPROJECT	LOCATION
BdBE6	GPL	SAMN07773609	PRJNA413876	Belgium
Bd_JEL253	GPL	SAMN10053031	PRJNA483086	Australia: Melbourne
BdNL1	GPL	SAMN07773610	PRJNA413876	Netherlands
Campana	GPL	SAMN13472810	PRJNA593220	USA
CCB1	CAPE	SAMN09862288	PRJNA486697	"China:Heihe,Heilongjiang Province"
CCB15	CAPE	SAMN07773677	PRJNA413876	Spain
CJB4	GPL	SAMN01830971	PRJNA183867	"USA: Rainbow Basin, Yosemite, California"
CJB7	GPL	SAMN01830973	PRJNA183867	"USA: Sixty Lakes Basin, Kings Canyon National Park, California"
CLFT001	BRAZIL	SAMN07773693	PRJNA413876	Brazil
CLFT023	GPL	SAMN07571944	PRJNA400613	Brazil: Monte Verde Camanducaia MG
CLFT024	GPL	SAMN01830976	PRJNA183867	"Brazil: Estrada da Graciosa, Morretes, PR"
CLFT026	GPL	SAMN01830978	PRJNA400613	"Brazil: Reserva Betary, Iporanga, SP, 2011"
CLFT061	BRAZIL	SAMN07773708	PRJNA413876	Brazil
CLFT065	BRAZIL	SAMN07773709	PRJNA413876	Brazil
CLFT067	BRAZIL	SAMN07773710	PRJNA413876	Brazil
CLFT071	BRAZIL	SAMN07773711	PRJNA413876	Brazil
CLFT136	BRAZIL	SAMN07773712	PRJNA413876	Brazil
CLFT144	BRAZIL	SAMN07773713	PRJNA413876	Brazil
CLFT144	BRAZIL	SAMN07773713	PRJNA413876	Brazil
CM21	GPL	SAMEA5584034	PRJNA565356	not applicable
CM22	GPL	SAMN12256466	PRJNA554120	South Korea: Gyeonggi-do
CMT3	GPL	SAMN14603595	PRJNA625566	
CMT5	GPL	SAMN07773614	PRJNA413876	France
CORN1	GPL	SAMN16177811	PRJNA660319	"China: Shanghai, Minhang"
CORN1B	GPL	SAMN08172181	PRJNA413876	United Kingdom
EV001	GPL	SAMN01830979	PRJNA183867	"Colombia: Ubaque, Cundinamarca"
FG184	GPL	SAMN07773615	PRJNA413876	French Guiana
FG32	GPL	SAMN07773616	PRJNA413876	French Guiana
HR1	CAPE	SAMN14052531	PRJNA605234	"Japan:Aichi, Nishio, Hazu"
HR5	CAPE	SAMN11521530	PRJNA530796	China: Hunan
HYATT	GPL	SAMN07773620	PRJNA413876	Australia
IA12	GPL	SAMN02786418	PRJNA413876	Spain
JEL238	GPL	SAMN01830980	PRJNA183867	"USA: Mesquite Wash, Arizona"
JEL240	GPL	SAMN07773624	PRJNA413876	USA
JEL261	GPL	SAMN00217080	PRJNA413876	Canada
JEL267	GPL	SAMN01830981	PRJNA183867	"Canada: Mont-Saint-Hilaire, Quebec"
JEL270	GPL	SAMN00217043	PRJNA413876	USA
JEL271	GPL	SAMN01830982	PRJNA183867	"USA: Point Reyes, California"
JEL274	GPL	SAMN00217052	PRJNA413876	USA
JEL275	GPL	SAMN01830983	PRJNA183867	"USA: Clear Creek Co., Colorado"
JEL289	GPL	SAMN01830984	PRJNA183867	"USA: Milford, Maine"
JEL310	GPL	SAMN01830985	PRJNA183867	Panama: Fortuna
JEL359	GPL	SAMN01830986	PRJNA183867	"USA: Berlin, New Hampshire"
JEL408	GPL	SAMN01830987	PRJNA183867	Panama: El Cope
JEL410	GPL	SAMN07414227	PRJNA395742	Panama: El Cope
JEL412	GPL	SAMN07414230	PRJNA395742	Panama: El Cope
JEL413	GPL	SAMN07414232	PRJNA395742	Panama: El Cope
JEL423	GPL	SAMN04193611	PRJNA299101	USA: frog skin
JEL427	GPL	SAMN03154483	PRJNA183867	Puerto Rico: El Yunque National Forest
JEL429	GPL	SAMN01830989	PRJNA183867	Venezuela: Merida
JEL433	GPL	SAMN01830990	PRJNA183867	South Africa: Namaqualand
JEL627	GPL	SAMN01830991	PRJNA183867	"USA: Bethel, Maine"
KB108	BRAZIL	SAMN07773694	PRJNA413876	South Korea
KB23	BRAZIL	SAMN07773695	PRJNA413876	South Korea
KB347	ASIA	SAMN07773698	PRJNA413876	South Korea
KB45	BRAZIL	SAMN07773696	PRJNA413876	South Korea
KB72	BRAZIL	SAMN07773697	PRJNA413876	South Korea
KBO_317	ASIA	SAMN07773699	PRJNA413876	South Korea
KBO_319	ASIA	SAMN07773700	PRJNA413876	South Korea
KBO_327	ASIA	SAMN07773701	PRJNA413876	South Korea
KRBOOR_317	ASIA	SAMN07773702	PRJNA413876	South Korea
KRBOOR_323	ASIA	SAMN07773703	PRJNA413876	South Korea
KRBOOR_331	ASIA	SAMN07773704	PRJNA413876	South Korea
L2203	GPL	SAMN00217050	PRJNA413876	Montserrat
LBAbercrom	GPL	SAMN01830992	PRJNA183867	Austrailia: Abercrombie
LM2	CAPE	SAMN17103522	PRJNA686063	Colombia
MC58	CAPE	SAMEA5669585	PRJNA596613	"India:Karnataka,Manipal"
MC94	GPL	SAMN07773632	PRJNA413876	South Africa
MCT8	GPL	SAMN06676169	PRJNA381405	South Africa
MLA1	GPL	SAMN01880980	PRJNA184807	"Argentina: Strict Natural Reserve, San Luis"
PENNEWT	GPL	SAMN08172178	PRJNA413876	Spain
PNP15150	GPL	SAMN07773636	PRJNA413876	France
PNP15152	GPL	SAMN08172183	PRJNA413876	France
PNP15153	GPL	SAMN07773637	PRJNA413876	France
PNP15156	GPL	SAMN08172184	PRJNA413876	France
RioMaria	GPL	SAMN07414179	PRJNA395742	Panama: Rio Maria
SA3e	CAPE	SAMN07773684	PRJNA413876	South Africa
SA5c	CAPE	SAMN07773685	PRJNA413876	South Africa
SA6e	CAPE	SAMN07773686	PRJNA413876	South Africa
CLFT044	BRAZIL	SAMN07571950	PRJNA400613	Brazil
Sora	GPL	SAMN14432549	PRJNA614574	Panama
SRS812	GPL	SAMN01830997	PRJNA183867	"USA: Savanna River, South Carolina"
TF5a1_ES	CAPE	SAMN01164103	PRJNA174849	Spain
TST75	GPL	SAMN01830998	PRJNA183867	"USA: Conness, California"
UKBEL	GPL	SAMN08172174	PRJNA413876	United Kingdom
UKBER	GPL	SAMN08172175	PRJNA413876	United Kingdom
UKMAB	GPL	SAMN08172176	PRJNA413876	United Kingdom
UKTVB	GPL	SAMN00217057	PRJNA413876	United Kingdom
CLFT139	BRAZIL	SAMN13578316	PRJNA595972	Brazil
UM142	BRAZIL	SAMN01830999	PRJNA183867	"USA: Ypsilanti, Michigan, market"
UM142	BRAZIL	SAMN01830999	PRJNA183867	"USA: Ypsilanti, Michigan, market"
CLFT039	Hybrid	SAMN13578282	PRJNA595972	Brazil
MAD_FR	GPL	SAMN01164102	PRJNA174849	France
SA1d_ZA	CAPE	SAMN01164110	PRJNA174849	South Africa
MG1_ZA	CAPE	SAMN01164109	PRJNA174849	South Africa
RC5.1_FR	CAPE	SAMN01164101	PRJNA174849	France
SA_EC5	Hybrid	SAMN07773706	PRJNA413876	South Africa
CLFT070	BRAZIL	SAMN13578291	PRJNA595972	Brazil
CLFT068	BRAZIL	SAMN13578290	PRJNA595972	Brazil
CLFT148	BRAZIL	SAMN13578317	PRJNA595972	Brazil
